2.7646,0.86104,1.5516
2.7642,0.86145,1.5514
2.7644,0.86167,1.5514
2.7643,0.86179,1.5514
2.7639,0.86196,1.5514
2.7636,0.86211,1.5514
2.7632,0.86206,1.5514
2.763,0.8622,1.5514
2.7629,0.86241,1.5514
2.7626,0.86256,1.5514
2.7624,0.86272,1.5514
2.7621,0.86287,1.5514
2.7619,0.86301,1.5514
2.7615,0.86314,1.5514
2.7612,0.86329,1.5514
2.7608,0.86336,1.5514
2.7606,0.8635,1.5514
2.7604,0.86368,1.5514
2.7601,0.86383,1.5514
2.76,0.86399,1.5514
2.7596,0.86418,1.5513
2.7593,0.86432,1.5513
2.759,0.86446,1.5513
2.7586,0.86454,1.5513
2.7583,0.86469,1.5513
2.758,0.86485,1.5511
2.7577,0.865,1.5511
2.7574,0.86516,1.551
2.7571,0.8653,1.551
2.7567,0.86542,1.551
2.7564,0.86556,1.5509
2.7559,0.86556,1.5509
2.7556,0.8657,1.5509
2.7554,0.86587,1.5509
2.755,0.866,1.5508
2.7547,0.86612,1.5508
2.7543,0.86626,1.5508
2.754,0.86638,1.5507
2.7536,0.86651,1.5507
2.7533,0.86663,1.5507
2.7527,0.86634,1.5507
2.7524,0.86645,1.5506
2.7522,0.8666,1.5506
2.7518,0.86671,1.5506
2.7517,0.86688,1.5505
2.7513,0.86698,1.5505
2.751,0.86711,1.5504
2.7506,0.86721,1.5504
2.7502,0.86728,1.5503
2.7498,0.86739,1.5503
2.7496,0.86755,1.5502
2.7492,0.86765,1.5502
2.7488,0.86776,1.5501
2.7484,0.86786,1.5501
2.748,0.86797,1.55
2.7476,0.86806,1.55
2.7472,0.86817,1.5499
2.7467,0.86814,1.5499
2.7463,0.86823,1.5498
2.746,0.86836,1.5497
2.7456,0.86845,1.5497
2.7452,0.86854,1.5496
2.7448,0.86862,1.5496
2.7443,0.86867,1.5496
2.7439,0.86874,1.5495
2.7435,0.86902,1.5495
2.743,0.8691,1.5494
2.7428,0.86923,1.5494
2.7424,0.86931,1.5493
2.7418,0.86936,1.5493
2.7414,0.86945,1.5492
2.7409,0.86954,1.5492
2.7405,0.86963,1.5491
2.74,0.86974,1.5491
2.7396,0.86983,1.549
2.7393,0.86998,1.5489
2.7389,0.87009,1.5489
2.7383,0.87015,1.5488
2.7378,0.87025,1.5487
2.7373,0.87034,1.5487
2.7369,0.87044,1.5486
2.7364,0.87054,1.5485
2.7359,0.87048,1.5485
2.7354,0.87057,1.5484
2.7351,0.87074,1.5483
2.7346,0.87083,1.5482
2.7341,0.87092,1.5481
2.7337,0.87102,1.5481
2.7332,0.87109,1.548
2.7327,0.87118,1.5479
2.7322,0.87127,1.5479
2.7317,0.87136,1.5478
2.7314,0.8715,1.5477
2.7309,0.87158,1.5477
2.7304,0.87164,1.5476
2.7299,0.87172,1.5476
2.7294,0.87178,1.5475
2.7289,0.87185,1.5475
2.7284,0.87182,1.5474
2.7279,0.87188,1.5474
2.7276,0.87201,1.5473
2.7271,0.87207,1.5473
2.7264,0.87209,1.5472
2.7259,0.87215,1.5472
2.7254,0.87221,1.5471
2.725,0.87228,1.5471
2.7245,0.87234,1.547
2.7239,0.87237,1.547
2.7234,0.87242,1.5469
2.7231,0.87255,1.547
2.7226,0.8726,1.547
2.7219,0.87261,1.5469
2.7214,0.87263,1.5469
2.7208,0.87263,1.5469
2.7203,0.87264,1.5469
2.7197,0.87249,1.5469
2.7192,0.87248,1.5469
2.7188,0.87251,1.5469
2.7183,0.87248,1.5469
2.7178,0.87246,1.5469
2.7173,0.87241,1.5469
2.7168,0.87235,1.5469
2.7162,0.87229,1.5469
2.7156,0.87213,1.5469
2.7151,0.87207,1.5469
2.7148,0.87206,1.547
2.7143,0.87199,1.547
2.7136,0.87188,1.547
2.7131,0.87181,1.547
2.7127,0.87177,1.547
2.7121,0.87169,1.547
2.7116,0.87162,1.547
2.711,0.87131,1.547
2.7104,0.87122,1.547
2.7101,0.87119,1.547
2.7095,0.87111,1.5469
2.7092,0.87107,1.5469
2.7087,0.87099,1.5468
2.7081,0.87087,1.5468
2.7075,0.87079,1.5468
2.7069,0.8706,1.5468
2.7064,0.87051,1.5467
2.706,0.87044,1.5466
2.7054,0.87034,1.5466
2.705,0.87025,1.5466
2.7045,0.87014,1.5465
2.7039,0.87003,1.5465
2.7034,0.8699,1.5464
2.7028,0.8698,1.5464
2.7023,0.86967,1.5464
2.7019,0.86959,1.5464
2.7014,0.86946,1.5464
2.7009,0.86932,1.5463
2.7004,0.86919,1.5463
2.6999,0.86907,1.5462
2.6994,0.86893,1.5461
2.6988,0.86878,1.5461
2.6983,0.86863,1.546
2.6979,0.86854,1.546
2.6974,0.86841,1.5459
2.6969,0.86829,1.5459
2.6963,0.86815,1.5458
2.6958,0.86802,1.5457
2.6953,0.86789,1.5456
2.6948,0.86777,1.5456
2.6942,0.86769,1.5455
2.6937,0.86756,1.5454
2.6933,0.86746,1.5454
2.6928,0.86733,1.5453
2.6921,0.86715,1.5453
2.6916,0.86701,1.5452
2.691,0.86682,1.5452
2.6905,0.86668,1.5451
2.6899,0.86655,1.545
2.6894,0.8664,1.545
2.6888,0.8662,1.5448
2.6883,0.86604,1.5448
2.6878,0.86587,1.5447
2.6873,0.8657,1.5446
2.6869,0.86552,1.5446
2.6864,0.86534,1.5445
2.6858,0.86518,1.5445
2.6854,0.86499,1.5444
2.6849,0.86479,1.5444
2.6844,0.86459,1.5441
2.684,0.86438,1.5441
2.6835,0.86416,1.544
2.683,0.86395,1.544
2.6826,0.86375,1.5439
2.6821,0.86352,1.5438
2.6815,0.86309,1.5438
2.6811,0.86286,1.5437
2.6808,0.86269,1.5438
2.6804,0.86248,1.5437
2.6802,0.86231,1.5436
2.6798,0.86208,1.5436
2.6793,0.86181,1.5435
2.6788,0.86157,1.5435
2.6784,0.86131,1.5434
2.6779,0.86107,1.5433
2.6776,0.86085,1.5432
2.6772,0.86061,1.5431
2.6769,0.86038,1.543
2.6765,0.86013,1.5429
2.676,0.85983,1.5429
2.6756,0.85958,1.5428
2.6753,0.85938,1.5427
2.6748,0.85904,1.5426
2.6745,0.8588,1.5424
2.6741,0.85851,1.5423
2.6739,0.85826,1.5422
2.6735,0.85797,1.5421
2.6732,0.85767,1.542
2.6728,0.85736,1.542
2.6724,0.85704,1.5419
2.672,0.85663,1.5418
2.6717,0.85632,1.5417
2.6715,0.85603,1.5415
2.6712,0.8557,1.5414
2.6708,0.85535,1.5413
2.6705,0.85502,1.5412
2.6702,0.85464,1.5412
2.6699,0.8543,1.541
2.6695,0.854,1.5409
2.6692,0.85365,1.5408
2.6691,0.85334,1.5407
2.6688,0.85298,1.5405
2.6684,0.85259,1.5404
2.6681,0.85223,1.5403
2.668,0.85191,1.5401
2.6677,0.85154,1.5399
2.6675,0.85118,1.5397
2.6671,0.85062,1.5396
2.6668,0.85024,1.5394
2.6668,0.84994,1.5393
2.6666,0.84956,1.5391
2.6662,0.84915,1.539
2.6659,0.84876,1.5388
2.6657,0.84835,1.5386
2.6654,0.84798,1.5385
2.6652,0.8476,1.5383
2.665,0.84722,1.5381
2.665,0.84689,1.538
2.6648,0.84648,1.5378
2.6646,0.84609,1.5376
2.6645,0.84568,1.5375
2.6643,0.84526,1.5373
2.6641,0.84485,1.5371
2.6638,0.84423,1.5369
2.6636,0.84381,1.5368
2.6635,0.84341,1.5365
2.6634,0.84298,1.5363
2.6631,0.84253,1.5361
2.663,0.84211,1.5359
2.663,0.84173,1.5357
2.6628,0.84129,1.5355
2.6627,0.84101,1.5353
2.6626,0.84058,1.5351
2.6626,0.84019,1.5349
2.6625,0.83977,1.5347
2.6624,0.83934,1.5346
2.6623,0.83892,1.5344
2.6622,0.83849,1.5342
2.6621,0.83795,1.534
2.662,0.83762,1.5339
2.6619,0.83703,1.5337
2.6618,0.83659,1.5336
2.662,0.83632,1.5336
2.6619,0.83577,1.5334
2.6618,0.83532,1.5332
2.6618,0.83487,1.5331
2.6617,0.83437,1.533
2.6617,0.83392,1.5329
2.6615,0.83338,1.5328
2.6615,0.8329,1.5327
2.6616,0.83245,1.5325
2.6616,0.83198,1.5324
2.6616,0.83149,1.5323
2.6616,0.83099,1.5322
2.6617,0.83052,1.5321
2.6617,0.83002,1.532
2.6616,0.82933,1.5319
2.6616,0.82882,1.5318
2.6617,0.82829,1.5317
2.6618,0.82778,1.5316
2.6618,0.82725,1.5315
2.6621,0.82673,1.5313
2.6621,0.82618,1.5313
2.6622,0.82564,1.5312
2.6623,0.82508,1.5311
2.6623,0.8245,1.531
2.6624,0.82393,1.5309
